ISIN;Date;Close
LinearTrend;2003-10-13;1.1861058293337003
LinearTrend;2003-10-14;2.1861058293337003
LinearTrend;2003-10-15;3.1861058293337003
LinearTrend;2003-10-16;4.1861058293337
LinearTrend;2003-10-17;5.1861058293337
LinearTrend;2003-10-20;6.1861058293337
LinearTrend;2003-10-21;7.1861058293337
LinearTrend;2003-10-22;8.1861058293337
LinearTrend;2003-10-23;9.1861058293337
LinearTrend;2003-10-24;10.1861058293337
LinearTrend;2003-10-27;11.1861058293337
LinearTrend;2003-10-28;12.1861058293337
LinearTrend;2003-10-29;13.1861058293337
LinearTrend;2003-10-30;14.1861058293337
LinearTrend;2003-10-31;15.1861058293337
LinearTrend;2003-11-03;16.1861058293337
LinearTrend;2003-11-04;17.1861058293337
LinearTrend;2003-11-05;18.1861058293337
LinearTrend;2003-11-06;19.1861058293337
LinearTrend;2003-11-07;20.1861058293337
LinearTrend;2003-11-10;21.1861058293337
LinearTrend;2003-11-11;22.1861058293337
LinearTrend;2003-11-12;23.1861058293337
LinearTrend;2003-11-13;24.1861058293337
LinearTrend;2003-11-14;25.1861058293337
LinearTrend;2003-11-17;26.1861058293337
LinearTrend;2003-11-18;27.1861058293337
LinearTrend;2003-11-19;28.1861058293337
LinearTrend;2003-11-20;29.1861058293337
LinearTrend;2003-11-21;30.1861058293337
LinearTrend;2003-11-24;31.1861058293337
LinearTrend;2003-11-25;32.1861058293337
LinearTrend;2003-11-26;33.1861058293337
LinearTrend;2003-11-27;34.1861058293337
LinearTrend;2003-11-28;35.1861058293337
LinearTrend;2003-12-01;36.1861058293337
LinearTrend;2003-12-02;37.1861058293337
LinearTrend;2003-12-03;38.1861058293337
LinearTrend;2003-12-04;39.1861058293337
LinearTrend;2003-12-05;40.1861058293337
LinearTrend;2003-12-08;41.1861058293337
LinearTrend;2003-12-09;42.1861058293337
LinearTrend;2003-12-10;43.1861058293337
LinearTrend;2003-12-11;44.1861058293337
LinearTrend;2003-12-12;45.1861058293337
LinearTrend;2003-12-15;46.1861058293337
LinearTrend;2003-12-16;47.1861058293337
LinearTrend;2003-12-17;48.1861058293337
LinearTrend;2003-12-18;49.1861058293337
LinearTrend;2003-12-19;50.1861058293337
LinearTrend;2003-12-22;51.1861058293337
LinearTrend;2003-12-23;52.1861058293337
LinearTrend;2003-12-24;53.1861058293337
LinearTrend;2003-12-25;54.1861058293337
LinearTrend;2003-12-26;55.1861058293337
LinearTrend;2003-12-29;56.1861058293337
LinearTrend;2003-12-30;57.1861058293337
LinearTrend;2003-12-31;58.1861058293337
LinearTrend;2004-01-01;59.1861058293337
LinearTrend;2004-01-02;60.1861058293337
LinearTrend;2004-01-05;61.1861058293337
LinearTrend;2004-01-06;62.1861058293337
LinearTrend;2004-01-07;63.1861058293337
LinearTrend;2004-01-08;64.1861058293337
LinearTrend;2004-01-09;65.1861058293337
LinearTrend;2004-01-12;66.1861058293337
LinearTrend;2004-01-13;67.1861058293337
LinearTrend;2004-01-14;68.1861058293337
LinearTrend;2004-01-15;69.1861058293337
LinearTrend;2004-01-16;70.1861058293337
LinearTrend;2004-01-19;71.1861058293337
LinearTrend;2004-01-20;72.1861058293337
LinearTrend;2004-01-21;73.1861058293337
LinearTrend;2004-01-22;74.1861058293337
LinearTrend;2004-01-23;75.1861058293337
LinearTrend;2004-01-26;76.1861058293337
LinearTrend;2004-01-27;77.1861058293337
LinearTrend;2004-01-28;78.1861058293337
LinearTrend;2004-01-29;79.1861058293337
LinearTrend;2004-01-30;80.1861058293337
LinearTrend;2004-02-02;81.1861058293337
LinearTrend;2004-02-03;82.1861058293337
LinearTrend;2004-02-04;83.1861058293337
LinearTrend;2004-02-05;84.1861058293337
LinearTrend;2004-02-06;85.1861058293337
LinearTrend;2004-02-09;86.1861058293337
LinearTrend;2004-02-10;87.1861058293337
LinearTrend;2004-02-11;88.1861058293337
LinearTrend;2004-02-12;89.1861058293337
LinearTrend;2004-02-13;90.1861058293337
LinearTrend;2004-02-16;91.1861058293337
LinearTrend;2004-02-17;92.1861058293337
LinearTrend;2004-02-18;93.1861058293337
LinearTrend;2004-02-19;94.1861058293337
LinearTrend;2004-02-20;95.1861058293337
LinearTrend;2004-02-23;96.1861058293337
LinearTrend;2004-02-24;97.1861058293337
LinearTrend;2004-02-25;98.1861058293337
LinearTrend;2004-02-26;99.1861058293337
LinearTrend;2004-02-27;100.1861058293337
LinearTrend;2004-03-01;101.1861058293337
LinearTrend;2004-03-02;102.1861058293337
LinearTrend;2004-03-03;103.1861058293337
LinearTrend;2004-03-04;104.1861058293337
LinearTrend;2004-03-05;105.1861058293337
LinearTrend;2004-03-08;106.1861058293337
LinearTrend;2004-03-09;107.1861058293337
LinearTrend;2004-03-10;108.1861058293337
LinearTrend;2004-03-11;109.1861058293337
LinearTrend;2004-03-12;110.1861058293337
LinearTrend;2004-03-15;111.1861058293337
LinearTrend;2004-03-16;112.1861058293337
LinearTrend;2004-03-17;113.1861058293337
LinearTrend;2004-03-18;114.1861058293337
LinearTrend;2004-03-19;115.1861058293337
LinearTrend;2004-03-22;116.1861058293337
LinearTrend;2004-03-23;117.1861058293337
LinearTrend;2004-03-24;118.1861058293337
LinearTrend;2004-03-25;119.1861058293337
LinearTrend;2004-03-26;120.1861058293337
LinearTrend;2004-03-29;121.1861058293337
LinearTrend;2004-03-30;122.1861058293337
LinearTrend;2004-03-31;123.1861058293337
LinearTrend;2004-04-01;124.1861058293337
LinearTrend;2004-04-02;125.1861058293337
LinearTrend;2004-04-05;126.1861058293337
LinearTrend;2004-04-06;127.1861058293337
LinearTrend;2004-04-07;128.1861058293337
LinearTrend;2004-04-08;129.1861058293337
LinearTrend;2004-04-09;131.8971443891649
LinearTrend;2004-04-12;130.8971443891649
LinearTrend;2004-04-13;129.8971443891649
LinearTrend;2004-04-14;128.8971443891649
LinearTrend;2004-04-15;127.89714438916491
LinearTrend;2004-04-16;126.89714438916491
LinearTrend;2004-04-19;125.89714438916491
LinearTrend;2004-04-20;124.89714438916491
LinearTrend;2004-04-21;123.89714438916491
LinearTrend;2004-04-22;122.89714438916491
LinearTrend;2004-04-23;121.89714438916491
LinearTrend;2004-04-26;120.89714438916491
LinearTrend;2004-04-27;119.89714438916491
LinearTrend;2004-04-28;118.89714438916491
LinearTrend;2004-04-29;117.89714438916491
LinearTrend;2004-04-30;116.89714438916491
LinearTrend;2004-05-03;115.89714438916491
LinearTrend;2004-05-04;114.89714438916491
LinearTrend;2004-05-05;113.89714438916491
LinearTrend;2004-05-06;112.89714438916491
LinearTrend;2004-05-07;111.89714438916491
LinearTrend;2004-05-10;110.89714438916491
LinearTrend;2004-05-11;109.89714438916491
LinearTrend;2004-05-12;108.89714438916491
LinearTrend;2004-05-13;107.89714438916491
LinearTrend;2004-05-14;106.89714438916491
LinearTrend;2004-05-17;105.89714438916491
LinearTrend;2004-05-18;104.89714438916491
LinearTrend;2004-05-19;103.89714438916491
LinearTrend;2004-05-20;102.89714438916491
LinearTrend;2004-05-21;101.89714438916491
LinearTrend;2004-05-24;100.89714438916491
LinearTrend;2004-05-25;99.89714438916491
LinearTrend;2004-05-26;98.89714438916491
LinearTrend;2004-05-27;97.89714438916491
LinearTrend;2004-05-28;96.89714438916491
